Incident Type,Location,Borough,Creation Date,Closed Date,Latitude,Longitude
LawEnforcement-Haz Mat,45 Broadway,Manhattan,04/30/2012 03:12:47 PM,04/30/2012 05:43:22 PM,40.706396402287254,-74.0128293807675
Utility-Gas Main Break,533 East 11th Street,Manhattan,06/06/2011 01:40:35 PM,06/06/2011 04:12:53 PM,40.7280846286409,-73.98090661244457
HazMat-fluorescent Bulb,301  W 140 St,Manhattan,05/07/2013 11:46:09 AM,05/07/2013 12:21:39 PM,40.81976627561025,-73.94443293914773
Utility-Power Outage,653 5th Ave,Manhattan,06/09/2011 07:08:11 AM,06/09/2011 12:53:13 PM,40.75968957983916,-73.97634574122544
Utility-Water Main,East 58th Street & Park Avenue,Manhattan,05/27/2012 07:18:29 PM,05/28/2012 10:21:26 AM,40.76228744121757,-73.97025865392591
Fire-10-77 (Residential High Rise),67 Wall Street,Manhattan,05/10/2013 12:57:54 AM,05/10/2013 05:35:12 PM,40.70574905057948,-74.00834244292587
Structural-Bricks,158 W 23 ST,Manhattan,06/09/2011 10:16:37 PM,06/09/2011 10:48:43 PM,40.74357471828981,-73.99441356091359
HazMat-Paint fumes,28 Washington Street,Manhattan,05/16/2013 01:05:53 PM,05/16/2013 01:44:24 PM,40.70594047339777,-74.0152710786435
Structural-Trees Down on Building,375 South End Ave,Manhattan,05/11/2013 04:24:35 PM,05/16/2013 03:44:40 PM,40.71124326748553,-74.01592517145174
Rescue-High Angle,330 West 30 St.,Manhattan,05/17/2013 01:30:40 PM,05/17/2013 02:11:46 PM,40.75011278720584,-73.99632947923503
HazMat-High Carbon Monoxide,601 West 110 Street,Manhattan,02/29/2016 12:23:36 AM,02/29/2016 01:13:44 AM,40.80428647303585,-73.96698538358775
Fire-1st Alarm,136 East 76 Street,Manhattan,05/20/2013 05:51:33 AM,05/20/2013 01:41:17 PM,40.773159240456316,-73.96070064231417
HazMat-Solid,120 west 91 street,manhattan,08/18/2014 09:44:45 PM,08/18/2014 10:33:45 PM,40.79013847237822,-73.97097570192417
Structural-Other,347 West 19 Street,Manhattan,09/10/2016 10:36:22 AM,,40.74341839146028,-74.00163117864383
Utility-Water Service Line,518 West 58 Street,Manhattan,07/18/2012 08:52:36 AM,07/18/2012 12:05:31 PM,40.77029719255121,-73.98929197226114
Transportation-Car,2nd Avenue & E. 4th Street,Manhattan,06/19/2013 07:39:32 AM,06/19/2013 03:19:56 PM,40.72618635493305,-73.98942894337131
Law Enforcement-Suspicious Package,Broadway & Cedar Street,Manhattan,01/20/2017 06:25:06 PM,01/20/2017 07:17:56 PM,,
Utility-Water Main,St.Nicholas Avenue c/s West 162 Street,Manhattan,01/19/2017 09:30:45 PM,,40.78997515208777,-74.01747454754952
HazMat-High Carbon Monoxide,448 East 88 Street,Manhattan,03/16/2016 09:34:41 AM,03/17/2016 07:33:30 AM,40.77770741856064,-73.9473168480653
HazMat-Other,188 8th Avenue,Manhattan,03/23/2016 08:33:07 PM,03/23/2016 09:10:41 PM,40.7431521622263,-74.00003608787888
Rescue-Technical,Church St & Liberty St,Manhattan,11/07/2011 02:28:50 PM,11/07/2011 03:19:57 PM,40.70968749687263,-74.01167217483717
Fire-10-77 (Residential High Rise),230  W 54 St,Manhattan,08/09/2012 01:00:17 PM,08/09/2012 01:44:30 PM,40.76415367401423,-73.98278426363514
Medical-Injured Construction Worker,1 World Trade Center,Manhattan,08/11/2012 01:12:16 PM,08/11/2012 02:32:42 PM,40.71326928912305,-74.01282348929485
Structural-Sidewalk Shed,West 165th Street & Broadway,Manhattan,07/04/2013 08:50:13 AM,07/04/2013 10:50:31 AM,40.8391780038646,-73.94113521565507
Structural-Partial Collapse,120 Riverside Drive,Manhattan,07/05/2013 12:25:53 AM,07/05/2013 01:26:28 PM,40.78854036460794,-73.98089288622866
Utility-Gas Service Line,218 West 147 Street,Manhattan,07/05/2013 03:37:12 PM,07/05/2013 05:14:17 PM,40.823309727773825,-73.93904279472251
Transportation-Train Subway,,Manhattan,10/30/2014 03:55:14 AM,10/30/2014 05:23:55 AM,,
HazMat-Other,50 Broadway,Manhattan,04/14/2016 11:16:28 AM,04/14/2016 02:31:51 PM,40.7064485604211,-74.01276086158806
Utility-Other,26 Thomas Street,Manhattan,01/07/2016 01:21:49 PM,01/07/2016 04:20:47 PM,40.71618204206665,-74.00593044659473
Transportation-Commuter Bus,1150 Saint Nicholas Ave,Manhattan,12/14/2011 07:25:43 PM,12/14/2011 08:50:02 PM,40.84025592741087,-73.93968863938893
Law Enforcement-Suspicious Package,125 Worth Street,Manhattan,01/11/2016 12:07:15 PM,01/11/2016 12:37:43 PM,,
HazMat-Other,136 West 42 St,Manhattan,04/22/2016 09:05:33 PM,04/22/2016 10:31:07 PM,40.75533790695217,-73.98531315574682
Rescue-High Angle,1 World Trade Center,Manhattan,11/12/2014 12:54:25 PM,11/13/2014 02:08:28 PM,40.71326928912305,-74.01282348929485
Rescue-Technical,233 West 99th Street,Manhattan,05/15/2015 10:38:23 AM,05/15/2015 11:44:29 AM,40.7964126540715,-73.96991835721998
Utility-Water Main,80 Rutgers Slip,Manhattan,09/24/2015 05:09:26 PM,09/26/2015 12:35:18 AM,40.71063184141973,-73.98987146747338
Law Enforcement-Suspicious Package,625 8 Avenue,Manhattan,09/26/2015 10:56:35 AM,09/26/2015 11:23:52 AM,40.75619207263062,-73.99056478174674
Fire-2nd Alarm,47 West 129th Street,Manhattan,09/28/2015 07:34:10 AM,09/28/2015 09:34:44 AM,40.809727735763595,-73.94220524550845
Structural-Crane,261 Madison Ave,Manhattan,05/31/2015 10:57:08 AM,06/08/2015 07:07:03 PM,40.750805654998295,-73.98073046770791
Utility-Gas Main Rupture,East 68 Street & 2nd Avenue,Manhattan,09/29/2015 07:06:11 PM,10/14/2015 08:48:58 PM,40.766239589961806,-73.9602318102716
Transportation-Commuter Bus,Trans Manhattan Expressway & George Washington Bridge,Manhattan,09/20/2013 05:10:37 PM,09/20/2013 06:50:45 PM,40.84967445298436,-73.9424994624761
Other-Henry Hudson Pkwy Flooding Condition,181 Street & Henry Hudson Parkway,Manhattan,02/14/2014 10:29:28 AM,02/14/2014 11:08:34 AM,,
Utility-Gas Main Break,152 East 111 Street,Manhattan,06/14/2011 01:47:17 PM,06/14/2011 02:42:07 PM,40.79530766627277,-73.94366602245675
Utility-Water Main,Delancey Street & Bowery,Manhattan,02/14/2012 07:06:13 AM,02/18/2012 11:07:46 AM,40.72032388285678,-73.9940367168872
Fire-10-77 (Residential High Rise),,Manhattan,11/16/2012 12:21:43 PM,11/16/2012 01:20:10 PM,40.75213943744367,-73.97977001477794
Utility-Power Outage,10  Monroe St.,Manhattan,10/31/2012 01:30:57 PM,11/16/2012 02:57:13 PM,40.71137880449884,-73.99634964752086
HazMat-High Carbon Monoxide,138 East Broadway,Manhattan,05/20/2016 08:36:48 AM,05/21/2016 02:21:58 PM,40.713942161770596,-73.99157717307526
HazMat-Natural Gas,51 East 97 St.,Manhattan,03/04/2012 05:27:32 PM,03/04/2012 08:43:45 PM,40.78781617025324,-73.95344429389291
Fire-10-76 (Commercial High Rise),55 Water St,Manhattan,11/23/2012 09:51:45 AM,11/23/2012 11:41:06 AM,40.703594297030385,-74.00978122522243
Fire-10-76 (Commercial High Rise),587 5th Ave,Manhattan,10/06/2013 08:48:06 PM,10/06/2013 11:11:36 PM,40.756997372165664,-73.97831028600011
Structural-Crane,157 West 57th Street,Manhattan,09/18/2013 11:00:05 AM,10/07/2013 05:29:06 PM,40.76520433298488,-73.97927869870011
Fire-Manhole,499 Canal St,Manhattan,02/24/2014 02:15:07 PM,02/24/2014 04:45:57 PM,40.72412521431858,-74.00849266131877
HazMat-Other,26 Federal Plaza,Manhattan,06/10/2016 10:49:02 AM,06/20/2016 10:39:38 AM,40.716014666692125,-74.00474362389673
HazMat-Collyer's Mansion,208 East 82nd Street,Manhattan,06/17/2011 12:29:46 PM,06/17/2011 04:06:41 PM,40.77603379984741,-73.95540946042567
Structural-Stability Problem,731 Lexington Avenue,Manhattan,06/19/2011 10:30:32 AM,06/19/2011 11:40:45 AM,40.76188621979443,-73.9684214432797
Fire-10-76 (Commercial High Rise),1775 Broadway,Manhattan,04/09/2012 11:20:30 AM,04/09/2012 12:42:41 PM,40.76649204683904,-73.9818269952337
Structural-Collapse,160 Lexington Ave,Manhattan,01/08/2013 01:51:26 PM,01/08/2013 04:04:28 PM,40.744061951588286,-73.9816129744886
Utility-Gas Low Pressure,302 East 89 Street,Manhattan,11/27/2013 02:35:19 PM,11/27/2013 03:47:25 PM,40.77963814415619,-73.94995479037682
Structural-Sidewalk Shed,281 Audubon Ave,Manhattan,04/06/2014 01:12:36 PM,04/07/2014 12:22:49 PM,40.847558756634356,-73.93318684584605
Utility-Water Main,Montgomery Street  & Monroe Street,Manhattan,12/07/2013 06:26:07 AM,12/07/2013 06:09:42 PM,40.712355014044455,-73.98495109322523
Structural-Street Collapse,506 West 173 St,Manhattan,04/11/2014 10:57:40 AM,04/13/2014 05:10:48 PM,40.843096920326396,-73.93503818881476
Structural-Falling Debris,Trinity Place & Liberty Street,Manhattan,02/03/2015 01:37:21 PM,02/03/2015 04:08:37 PM,40.70968749687263,-74.01167217483717
Utility-Other,West 111 Street  & Fredrick Douglas Blvd,Manhattan,02/03/2015 08:08:40 AM,02/04/2015 01:25:27 PM,40.80123130338034,-73.95769699711627
LawEnforcement-Suspicious Package,West St & Albany St,Manhattan,05/15/2012 04:53:14 PM,05/15/2012 05:37:55 PM,40.70982437219418,-74.01482470246447
LawEnforcement-Suspicious Vehicle,401 7th Avenue,Manhattan,12/17/2013 03:03:06 PM,12/17/2013 03:21:35 PM,40.749794140295506,-73.99148602057147
Fire-1st Alarm,4 Washington Square Village,Manhattan,05/28/2012 03:53:43 AM,05/28/2012 04:23:10 AM,40.72712550848727,-73.9970234660052
Utility-Power Outage,1 World Trade Center,Manhattan,02/23/2013 04:25:03 PM,02/23/2013 04:56:39 PM,40.71326928912305,-74.01282348929485
Other-Stuck Elevator,,Manhattan,09/28/2013 06:50:52 AM,12/17/2013 06:51:01 PM,40.711570509292606,-74.01212488121722
Structural-Street Collapse,34 W 82nd Street,Manhattan,08/17/2011 11:10:51 AM,08/17/2011 09:12:36 PM,40.78315620239387,-73.97231841031406
Transportation-Train Subway,103 ST  & Broadway,Manhattan,06/09/2012 10:15:48 AM,06/09/2012 11:34:42 AM,40.79910211992741,-73.96854103795626
Fire-House of Worship - Synagogue,200 Amsterdam Ave,Manhattan,06/10/2012 05:58:30 PM,06/10/2012 07:14:11 PM,40.77677950575041,-73.9829868042405
Fire-1st Alarm,4 World Trade Center,Manhattan,06/12/2012 11:35:33 AM,06/12/2012 12:37:43 PM,40.710030613243966,-74.011463029224
LawEnforcement-Suspicious Package,East 125th Street & Lexington Avenue,Manhattan,03/16/2013 09:38:23 PM,03/16/2013 09:48:37 PM,40.80437576957002,-73.93742023722204
Fire-Explosion,135 West 23 Street,Manhattan,09/17/2016 08:45:04 PM,,40.74338530529175,-73.99391556232348
Fire-4th Alarm,138  Fulton St,Manhattan,03/17/2013 07:24:09 AM,03/17/2013 01:39:07 PM,40.71048926066573,-74.0082925379108
Utility-Gas Low Pressure,387 Grand Street,Manhattan,12/18/2013 11:28:58 AM,12/18/2013 12:27:33 PM,40.716283110630194,-73.98785771681493
Utility-Water Main,West 81st Street & Central Park West,Manhattan,01/14/2017 12:15:09 AM,,40.71442154062271,-74.00607638041981
Rescue-Confined Space,East 107th & Roosevelt Drive,Manhattan,12/20/2013 12:43:59 PM,12/20/2013 01:43:36 PM,,
Law Enforcement-Suspicious Package,East 62 Street,Manhattan,05/15/2014 04:48:02 PM,05/15/2014 05:55:31 PM,40.76614140917709,-73.97164679589581
HazMat-Chemical,6 Edgecombe Avenue,Manhattan,05/16/2014 08:50:16 AM,05/16/2014 11:28:29 AM,40.817371669219256,-73.94771176023305
Fire-10-77 (Residential High Rise),1470 Amsterdam Avenue,Manhattan,09/12/2011 08:06:20 AM,09/12/2011 09:23:26 AM,40.817343910034616,-73.95338389635391
HazMat-Unknown Substance,2351 1st Avenue,Manhattan,09/12/2011 08:40:39 AM,09/12/2011 11:10:34 AM,40.79884834923925,-73.9333440901501
HazMat-Chemical,850 12 Avenue,Manhattan,09/12/2011 05:28:54 PM,09/12/2011 09:02:59 PM,40.77256741271319,-73.99362045515579
Utility-Water Service Line,32 Old Slip,Manhattan,09/13/2011 07:08:31 AM,09/13/2011 08:25:54 AM,40.70357247401166,-74.00803560569574
Structural-Bricks,20  Maiden Lane,Manhattan,09/15/2011 11:15:42 AM,09/16/2011 03:08:11 PM,40.70925131160606,-74.00910034127888
Fire-School,550 W 120th St,Manhattan,09/16/2011 05:10:07 PM,09/16/2011 06:56:45 PM,40.809913898924584,-73.96060669191199
LawEnforcement-Suspicious Package,W 53 St & 7 Ave,Manhattan,07/12/2012 05:09:31 PM,07/12/2012 06:54:18 PM,40.762967808692984,-73.98189293433462
Structural-Construction Accident,3 World Trade Center,Manhattan,07/13/2012 02:03:21 PM,07/13/2012 03:37:03 PM,40.7106948884293,-74.01102669274671
Structural-Collapse,55 Thompson St,Manhattan,11/28/2016 09:51:55 PM,11/30/2016 11:10:20 PM,40.71442154062271,-74.00607638041981
Structural-Construction Accident,1210 2 Avenue,Manhattan,12/01/2016 02:27:57 PM,12/02/2016 12:14:45 AM,40.71442154062271,-74.00607638041981
Utility-Water Main,7th Avenue & West 27 Street,Manhattan,12/03/2016 04:17:30 AM,12/03/2016 05:03:33 PM,40.71442154062271,-74.00607638041981
Transportation-Train Subway,Waverly Place & 6 Ave,Manhattan,12/03/2016 04:46:58 PM,12/03/2016 06:51:01 PM,40.71442154062271,-74.00607638041981
Fire-10-77 (Residential High Rise),65 W 54 St,Manhattan,10/17/2011 05:57:56 PM,10/17/2011 06:36:41 PM,40.76187184888168,-73.97733044223443
Structural-Falling Debris,253 W. 55 Street,Manhattan,10/19/2011 09:15:09 AM,10/19/2011 11:14:33 AM,40.76501827898181,-73.98285984957442
Rescue-Confined Space,235 E 82nd Street,Manhattan,05/10/2013 01:20:27 AM,05/10/2013 05:20:14 AM,40.77587169472027,-73.95498352271308
LawEnforcement-Suspicious Package,West 42nd Street & 7th Avenue,Manhattan,01/27/2014 09:51:23 AM,01/27/2014 11:25:34 AM,40.75603526914547,-73.98694809910083
Fire-1st Alarm,151 West 100 Street,Manhattan,12/23/2016 01:36:49 PM,,40.71442154062271,-74.00607638041981
Fire-arcing in electric panel,44 East 2 Street,Manhattan,02/05/2014 09:29:43 AM,02/05/2014 10:54:00 AM,40.724835995046156,-73.99011103102613
Utility-Steam Service Line,335 East 10 Street,Manhattan,02/05/2014 10:51:46 AM,02/05/2014 11:47:24 AM,40.72715135357289,-73.98056051937894
Fire-1st Alarm,1975 Madison Avenue,Manhattan,07/16/2014 02:36:08 PM,07/16/2014 03:33:58 PM,40.8065866528991,-73.9400153505389
HazMat-Liquid,Broadway and West 132 Street,Manhattan,07/16/2014 05:49:57 AM,07/17/2014 12:22:07 PM,40.81817402665609,-73.95648314585908
Structural-Scaffold,450 West 41st Street,Manhattan,07/17/2014 08:26:41 AM,07/17/2014 02:37:25 PM,40.75859400047415,-73.9949609641797
Structural-Bricks,511 West 166 Street,Manhattan,11/11/2011 04:12:54 PM,11/11/2011 06:11:47 PM,40.838918526221306,-73.93831292408397
LawEnforcement-Suspicious Package,East 96th Street & 3rd Avenue,Manhattan,05/31/2013 06:47:43 PM,05/31/2013 07:36:38 PM,40.78519321600014,-73.94933312250613
LawEnforcement-Suspicious Package,Madison Avenue  & East 79th Street,Manhattan,06/02/2013 09:45:47 AM,06/02/2013 09:45:47 AM,40.776318910803674,-73.9621249589295
LawEnforcement-Suspicious Package,1605 Broadway,Manhattan,02/01/2014 10:18:00 AM,02/12/2014 01:31:28 PM,40.76049245292024,-73.98466587795114
Structural-Stability Problem,160  West 14th Street,Manhattan,02/12/2014 05:41:11 AM,02/12/2014 03:25:46 PM,40.73804417010599,-73.99849164230642
Utility-Water Main,350 5 Avenue,Manhattan,09/29/2016 11:23:22 AM,,,
Structural-Street Collapse,17 West 60 Street,Manhattan,07/01/2011 09:49:17 PM,07/06/2011 08:50:27 PM,40.769201249903446,-73.98276490782574
Structural-Street Collapse,172 E. 4th Street,Manhattan,12/07/2011 10:17:54 AM,12/07/2011 11:36:49 AM,40.72461594961393,-73.98568792029181
Structural-Partial Collapse,11 2nd Ave,Manhattan,12/07/2011 02:02:52 PM,12/07/2011 03:04:21 PM,40.72405381028208,-73.99097700798423
Structural-Collapse,Broadway & W 204 st,Manhattan,12/08/2011 07:13:01 AM,12/08/2011 09:31:43 AM,40.86701515887109,-73.92310894630783
Utility-Water Main,26 Madison Street,Manhattan,07/06/2013 12:07:09 AM,07/06/2013 08:14:04 PM,40.71177959709003,-73.99963929106451
Fire-4th Alarm,23 West 76th Street,Manhattan,03/20/2014 06:26:16 PM,03/20/2014 11:29:59 PM,40.77917967986316,-73.97493423960579
Utility-Water Service Line,176 W 94 Street,Manhattan,06/13/2011 06:40:12 AM,06/14/2011 09:21:33 AM,40.79237803760798,-73.97044384144765
Structural-Scaffold,75 Varick Street,Manhattan,08/14/2011 12:16:40 PM,08/14/2011 01:54:51 PM,40.7232168443273,-74.00622690468593
Structural-Other,347 West 19 Street,Manhattan,09/10/2016 10:36:22 AM,,40.74341839146028,-74.00163117864383
Structural-Unstable Balcony,172  Norfolk Street,Manhattan,03/31/2014 07:51:07 PM,04/01/2014 12:04:42 AM,40.721174052421304,-73.98592676088627
Utility-Manhole,East 54 Street & Lexington Avenue,Manhattan,05/09/2015 07:04:32 PM,05/13/2015 08:26:01 PM,40.75899930926275,-73.97053445526423
HazMat-Liquid,,Manhattan,05/13/2015 09:20:00 PM,05/13/2015 10:11:25 PM,40.73535665065812,-73.99150326499962
Utility-Water Main,303 East 57th Street,Manhattan,05/14/2015 06:31:58 AM,05/14/2015 10:08:05 AM,,
HazMat-Other,201 East 47 Street,Manhattan,11/12/2015 12:10:59 PM,11/12/2015 11:00:01 PM,40.75380931092463,-73.97179281016228
HazMat-Other,33 West 37th Street,Manhattan,11/13/2015 09:09:58 AM,11/13/2015 11:47:04 AM,40.75086384879166,-73.98439018547748
Transportation-Roll Off Container Truck,West 140th  & Broadway,Manhattan,08/01/2013 06:44:32 AM,08/01/2013 08:57:48 AM,40.823264014317985,-73.95276190334795
Rescue-Confined Space,Bowery & Canal Street,Manhattan,08/01/2013 10:20:52 PM,08/01/2013 10:40:03 PM,,
LawEnforcement-Suspicious Package,225 Broadway,Manhattan,04/03/2014 03:31:35 PM,04/10/2014 06:52:46 PM,40.711869881546995,-74.0082169606923
Fire-4th Alarm,121 East 85th Street,Manhattan,07/11/2011 08:57:59 PM,,40.77913863815572,-73.95683001230171
Structural-Collapse,710 East 9 Street,Manhattan,02/10/2012 03:41:02 PM,02/10/2012 05:39:23 PM,40.72509223517285,-73.97753416741539
Structural-Other,347 West 19 Street,Manhattan,09/10/2016 10:36:22 AM,,40.74341839146028,-74.00163117864383
HazMat-Unknown Substance,135 West 23rd St,Manhattan,04/18/2014 07:15:33 PM,04/18/2014 07:47:22 PM,40.74338530529175,-73.99391556232348
Utility-Water Main,Spring Street  & Varick Street,Manhattan,10/10/2014 06:08:16 AM,10/11/2014 05:44:19 PM,40.725673425581604,-74.0057797618929
Utility-Water Service Line,107 West 135 Street,Manhattan,05/27/2015 08:05:46 AM,05/27/2015 03:13:32 PM,40.81433021158879,-73.9413667269134
Structural-Bricks,12 West 29th Street,Manhattan,08/19/2011 06:54:41 PM,08/21/2011 09:23:11 PM,40.745619027176126,-73.98762139916425
Administration-Planned Event,Black Eyed Peas Concert,Manhattan,09/21/2011 12:46:13 PM,10/01/2011 03:02:00 AM,40.78529359478359,-73.96933477605718
Utility-Water Main,Haven Ave & West 171 ST,Manhattan,10/02/2011 08:14:12 PM,10/03/2011 07:34:48 AM,40.84459947200906,-73.94246047772607
HazMat-Suspicious Powder,1071 5th Ave,Manhattan,03/06/2012 02:35:36 PM,03/07/2012 12:28:02 PM,40.782924559268736,-73.95939132786953
Fire-10-76 (Commercial High Rise),643 Park Avenue,Manhattan,05/04/2014 04:28:23 PM,05/04/2014 06:09:39 PM,40.767490425031404,-73.96644766762955
Rescue-Confined Space,East 42 St & FDR Drive,Manhattan,05/05/2014 03:01:16 PM,05/05/2014 04:05:10 PM,40.74821467310656,-73.96853980476219
Marine-Commuter,Gouverneur Lane & South Street,Manhattan,01/09/2013 08:58:15 AM,01/10/2013 11:40:58 AM,40.70375094848557,-74.00704740375274
Rescue-High Angle,3 Park Avenue,Manhattan,09/16/2013 05:30:41 PM,09/17/2013 05:27:32 AM,40.746784732614245,-73.98154726128544
Transportation-Other,301 West 45 Street,Manhattan,05/17/2014 06:51:03 AM,05/17/2014 12:24:26 PM,40.75935111694214,-73.9888136464583
Structural-Sinkhole,39 West 15 Street,Manhattan,10/23/2011 12:46:39 PM,,40.7372672821746,-73.99446821678278
Fire-1st Alarm,625 8 Ave. (Port Authority Bus Terminal),Manhattan,01/26/2013 07:57:55 PM,01/26/2013 08:41:11 PM,40.75619207263062,-73.99056478174674
LawEnforcement-Suspicious Package,East 34 Street & Madison Avenue,Manhattan,09/26/2013 07:28:57 PM,09/26/2013 08:04:59 PM,40.74776482532805,-73.98295812360448
Structural-Collapse,159  2nd Avenue,Manhattan,09/29/2013 01:57:24 AM,09/29/2013 11:45:01 AM,40.729600577757296,-73.98695327669256
LawEnforcement-Suspicious Package,Broadway & Wst 86th Street,Manhattan,09/30/2013 12:58:56 AM,09/30/2013 01:14:45 AM,40.788311740197265,-73.97650168911773
Utility-Broken Pipe,120 East 16th Street,Manhattan,09/24/2013 06:19:13 PM,09/30/2013 04:04:10 PM,40.7353866402442,-73.9880599125416
Fire-Sensitive Location,15 E 97 St,Manhattan,10/04/2013 12:32:49 AM,10/04/2013 04:53:03 AM,40.78834915183841,-73.95470785457378
Law Enforcement-Suspicious Package,608 8th Avenue,Manhattan,05/29/2014 09:31:23 AM,05/29/2014 10:17:56 AM,40.75561296320349,-73.99096190470391
Fire-Haz Mat,31 W 46th St,Manhattan,10/18/2011 10:59:06 AM,10/18/2011 05:12:06 PM,40.756533849625605,-73.98019460270392
Utility-Gas Service Line,1425 Madison Avenue,Manhattan,03/01/2013 12:50:55 PM,03/01/2013 01:57:51 PM,40.78875744615637,-73.95303195200954
Structural-Scaffold,68 Thompson St,Manhattan,10/29/2011 04:16:34 AM,10/29/2011 06:21:45 AM,40.72436977078086,-74.00304135078763
Fire-Sensitive Location,335 East 46 Street,Manhattan,12/10/2011 02:40:02 PM,12/10/2011 03:45:09 PM,40.75199717419407,-73.96942589816254
LawEnforcement-Suspicious Package,399 Park Avenue,Manhattan,05/01/2012 12:53:39 PM,05/01/2012 02:32:52 PM,40.75954044872317,-73.97224520229886
HazMat-Solid,W 43rd Street & 7th Avenue,Manhattan,05/01/2012 06:32:00 PM,05/01/2012 08:13:15 PM,40.75671041977941,-73.98645707175189
Structural-Life Safety Violations,81 Bowery,Manhattan,03/07/2013 06:19:32 PM,03/08/2013 09:31:30 AM,40.71684909034234,-73.99567477090737
Fire-2nd Alarm,1763  2 Ave,Manhattan,03/09/2013 03:58:57 AM,03/09/2013 08:05:11 AM,40.781597484428474,-73.94903976709566
LawEnforcement-Suspicious Package,East 84th Street & Madison Avenue,Manhattan,05/14/2012 03:09:10 PM,05/14/2012 04:05:19 PM,40.77954043438726,-73.95977252153465
Utility-Water Main,120  West 57th Street,Manhattan,03/14/2013 12:05:25 PM,03/14/2013 01:10:00 PM,40.76468810251521,-73.97809479410303
LawEnforcement-Suspicious Package,West 14 Street & 8 Avenue,Manhattan,10/31/2013 02:57:59 PM,10/31/2013 04:46:01 PM,40.739751388103436,-74.00252241397993
Structural-Scaffold,Spring Street & Varick Street,Manhattan,10/31/2013 08:17:00 PM,10/31/2013 10:43:50 PM,40.725673425581604,-74.0057797618929
Fire-2nd Alarm,143 West 108 Street,Manhattan,11/20/2014 03:47:21 AM,11/20/2014 06:58:41 AM,40.80109046279304,-73.96319083109891
Law Enforcement-Device,6th Avenue  & West 47th Street,Manhattan,06/29/2015 12:55:10 PM,06/29/2015 01:49:35 PM,40.75802176508665,-73.98179321024963
Fire-Collapse,83 Vermilyea Avenue,Manhattan,12/21/2015 12:32:14 PM,12/21/2015 01:31:07 PM,40.865829448172306,-73.92310670184338
Utility-Water Main,West 34 Street & 6 Avenue,Manhattan,03/31/2016 10:20:50 AM,03/31/2016 08:18:05 PM,40.74978831603454,-73.98776859948752
Utility-Gas Main Rupture,East 71 Street & York Avenue,Manhattan,03/30/2016 02:38:04 PM,04/02/2016 10:54:25 AM,,
Fire-4th Alarm,1278 ST. Nicholas Ave,Manhattan,11/18/2013 11:00:40 AM,11/19/2013 11:20:15 AM,40.84468725104296,-73.93710401369866
Structural-Construction Accident,345 Park Avenue South,Manhattan,07/03/2014 12:00:01 PM,07/03/2014 01:22:03 PM,40.74160867629256,-73.98531618219398
Fire-3rd Alarm,2610 Frederick Douglass Blvd,Manhattan,11/25/2014 09:35:40 AM,11/26/2014 12:29:39 PM,40.81908843111308,-73.94464305372533
Administration-Planned Event,11 Penn Plaza,Manhattan,09/29/2014 12:15:58 PM,11/27/2014 02:50:25 PM,40.749401662336815,-73.99177480084738
Structural-Scaffold,127 Pearl Street,Manhattan,07/15/2014 07:50:33 AM,07/15/2014 10:27:12 AM,40.705062845199706,-74.00853712025145
Fire-Other,1581 Park Avenue,Manhattan,07/15/2014 08:30:48 PM,07/16/2014 09:12:40 AM,40.79735296802468,-73.94465390479886
Structural-Collapse,Park Row & Frankfort Street,Manhattan,07/15/2014 03:41:44 PM,07/16/2014 11:48:12 AM,40.71199905865461,-74.00525554649693
Utility-Water Main,233 Mott Street,Manhattan,07/23/2015 12:21:35 PM,07/23/2015 04:50:08 PM,,
Fire-1st Alarm,234 West 48th Street,Manhattan,01/06/2016 09:26:44 PM,01/06/2016 11:19:20 PM,40.760454153915866,-73.98565495151979
Fire-10-77 (Residential High Rise Fire),740 Park Avenue,Manhattan,04/06/2016 03:12:00 PM,04/06/2016 06:07:15 PM,40.77062423758453,-73.9641860554577
Law Enforcement-Suspicious Package,West 43rd Street & 8th Avenue,Manhattan,07/24/2016 10:41:38 PM,07/24/2016 11:12:57 PM,40.75790742743133,-73.98929757361398
HazMat-Other,498 7 Avenue,Manhattan,01/14/2016 04:40:20 PM,01/15/2016 11:24:44 AM,40.752807692238676,-73.98932004881534
Fire-3rd Alarm,531  W 217th St,Manhattan,03/23/2012 03:11:45 AM,03/23/2012 06:42:44 PM,40.87124816010808,-73.91620160127249
LawEnforcement-Suspicious Package,Canal Street & West Broadway,Manhattan,12/22/2013 09:32:36 PM,12/22/2013 10:35:47 PM,40.72135322851576,-74.00463577564992
Fire-Sensitive Location,59 West 46 Street,Manhattan,12/22/2013 05:02:47 PM,12/23/2013 05:09:46 AM,40.756802943903644,-73.98084062812376
Fire-5th Alarm,212 West 145 St,Manhattan,12/13/2013 07:58:53 PM,12/23/2013 10:25:36 AM,40.82193777203447,-73.93981002049092
Structural-Scaffold,1320 71 St,Manhattan,12/27/2013 10:31:38 AM,12/27/2013 10:58:14 AM,40.76616600522025,-73.95424641563656
Fire-Transformer Inside Of Substation,637 West 49 Street,Manhattan,12/29/2013 05:17:03 PM,12/29/2013 07:26:30 PM,40.76560411144699,-73.99591347497214
LawEnforcement-Suspicious Package,50 Broadway,Manhattan,12/23/2013 04:55:11 PM,12/30/2013 12:17:25 PM,40.7064485604211,-74.01276086158806
Fire-Manhole,213 E 66 St.,Manhattan,12/31/2013 01:10:54 PM,12/31/2013 01:54:59 PM,40.76554047759687,-73.96261121859968
